Name,Rating,Ease of Prep,Type,Prep Time,Ingredients,Link
Jamaican Jerk Chicken,?????,Average,Main Dish,30,Chicken,
Pasta Salad,???,Fairly Easy,Salad,20,"Kielbasa,Noodles",
Lasagna,???,Fairly Easy,Main Dish,45,"Sausage,Noodles",
Hearty Pancakes,????,Average,Breakfast,20,"Milk,Eggs,Corn Meal",
Summer Garden Couscous Salad,????,Hard,Salad,30,Vegetarian,
Squash Corn Chowder,??,Hard,Main Dish,45,"Vegetarian,Potatoes",
"White beans, tomatoes, and spinach",???,Fairly Easy,Main Dish,30,"Rice,Vegetarian,Beans,Eggs",
Spaghetti,?????,Super Simple,Main Dish,15,"Noodles,Marinara Sauce",
Scones,?????,Super Simple,Baking Basics,45,,
Pizza,?????,Average,Main Dish,120,"Sausage,Cheese",
Stir-Fry,?????,Fairly Easy,Main Dish,25,"Chicken,Rice",
Rustic Italian Tortellini Soup,????,Hard,Main Dish,30,"Sausage,Noodles,Cheese",
Swedish Meatballs,???,Very Difficult,Main Dish,90,"Beef,Noodles,Eggs",
Barley Beef Skillet,????,Super Simple,Main Dish,25,Beef,
Southwest Beef & Rice Skillet,?????,Super Simple,Main Dish,25,"Beef,Rice,Beans",
Glazed Pork Chops with Corn Bread Dressing,????,Average,Main Dish,45,Pork,
Fried Rice,????,Super Simple,Main Dish,20,"Chicken,Eggs,Rice",https://www.tasteofhome.com/recipes/mom-s-fried-rice
Zesty Sausage & Beans,?????,Fairly Easy,Main Dish,45,"Sausage,Beans,Rice",
Prosciutto Pasta Toss,??,Fairly Easy,Main Dish,30,"Noodles,Ham",
Cashew Chicken with Noodles,?????,Average,Main Dish,20,"Noodles,Chicken",
Herb Chicken with Honey Butter,???,Average,Main Dish,30,Chicken,
French Toast,????,Super Simple,Breakfast,10,Eggs,
Swedish Pancakes,????,Fairly Easy,Breakfast,20,"Milk,Eggs",
Baked Cheddar Eggs & Potatoes,?????,Fairly Easy,Main Dish,45,"Potatoes,Bacon,Cheese,Eggs",
Baked Mostaccioli,?????,Super Simple,Main Dish,90,"Noodles,Marinara Sauce,Cheese,Sausage",
Ravioli with Snap Peas,????,Hard,Main Dish,40,"Noodles,Milk,Cheese",
Cloverleaf Rolls,???,Fairly Easy,Side Dish,30,Milk,
Greek Yogurt and Honey Blueberry Muffins,????,Average,Breakfast,30,"Eggs,Milk",
Whole Grain Waffles,?????,Super Simple,Breakfast,25,"Eggs,Milk",
Lemon Bars,???,Fairly Easy,Dessert,60,,
Qahaq Cookies,??,Average,Dessert,30,,
Blondies with Nutella,??,Hard,Dessert,90,,
Hot Chocolate,?????,Super Simple,Dessert,10,Milk,
Chocolate Mousse,????,Hard,Dessert,30,Eggs,
S'mores Cookie Bars,????,Hard,Dessert,45,,
Orange Chicken,????,Fairly Easy,Main Dish,40,"Chicken,Rice",
Tostadas,???,Super Simple,Main Dish,20,"Chicken,Cheese",
Black Bean Stuffed Sweet Potatoes,?,Fairly Easy,Main Dish,20,"Beans,Cheese",
Asian Shredded Beef,?????,Super Simple,Main Dish,30,"Beef,Noodles",
"Capellini with sausage, spinach, and jalapeno",????,Fairly Easy,Main Dish,40,"Sausage,Noodles",
Crispy Chicken with Kale,??,Fairly Easy,Main Dish,45,Chicken,
Roast Chicken Grain Bowl,?,Average,Main Dish,60,Chicken,
Chicken thighs with barley and peas,??,Fairly Easy,Main Dish,60,Chicken,
Rice noodles with meatballs and bok choy,????,Hard,Main Dish,45,"Beef,Noodles",
Paprika Pork with Roasted Potatoes and Dill Cream,???,Fairly Easy,Main Dish,60,"Pork,Potatoes",
Chicken cutlets with carrot and kale salad,???,Average,Main Dish,30,Chicken,
Gnocchi and sweet potatoes,???,Fairly Easy,Main Dish,20,,
Shepherd's Pie,????,Hard,Main Dish,60,"Beef,Potatoes",
Garlic Parmesan Chicken,??,Super Simple,Main Dish,45,"Chicken,Rice",
Turkey Pot Pie,???,Fairly Easy,Main Dish,60,Turkey,
Balsamic Bacon Brussels Sprouts,???,Fairly Easy,Side Dish,40,Bacon,
Lemon Red Potatoes,??,Super Simple,Side Dish,150,Potatoes,
Potato and Corn Chowder,???,Super Simple,Main Dish,20,"Potatoes,Milk,Cheese",
Thai Chicken,?????,Super Simple,Main Dish,30,"Chicken,Noodles,Eggs",
Italian Fagoli Vegetable Soup,????,Fairly Easy,Main Dish,45,"Vegetarian,Beans,Noodles",
Blueberry Pie,?????,Fairly Easy,Dessert,120,,
Chocolate Pudding,????,Fairly Easy,Dessert,30,,
Browned Butter Beets,?????,Hard,Side Dish,120,"Beets,Breadcrumbs",
Turkey Soup with Homemade Noodles,????,Average,Main Dish,120,"Turkey,Noodles",
Home fries,?????,Super Simple,Side Dish,45,Potatoes,
Chocolate Raspberry Torte,?????,Hard,Dessert,60,"Eggs,Milk",
Golden Latte,?????,Super Simple,Drink,20,Milk,
Fig Shake,????,Fairly Easy,Drink,10,Milk,
Lentil Soup,???,Average,Main Dish,60,"Lentils,Vegetarian,Carrots,Onion",http://www.recipetineats.com/lentil-soup/
Buckwheat Tabboulah,?,Super Simple,Main Dish,30,"Buckwheat,Vegetarian,Carrots,Onion",http://rawmanda.com/buckwheat-tabbouleh/
Lentil Rice Bowls with Egg,????,Fairly Easy,Main Dish,60,"Rice,Lentils,Onion",https://www.thekitchn.com/recipe-brown-rice-bowl-with-lentils-caramelized-onions-fried-egg-223112
Italian Vegetable Lentil Soup,????,Fairly Easy,Main Dish,60,"Lentils,Onion,Vegetarian",http://www.cookingclassy.com/italian-vegetable-lentil-soup/
One Pot Chicken & Potatoes,????,Super Simple,Main Dish,90,"Potatoes,Chicken,Carrots,Onion",http://letthebakingbeginblog.com/2014/05/one-pot-chicken-potatoes/
Sweet Korean Lentils,?????,Fairly Easy,Main Dish,45,"Lentils,Rice,Onion",https://itdoesnttastelikechicken.com/easyrecipe-print/7850-0/
Buckwheat Beetroot Salad,???,Average,Main Dish,60,"Beets,Buckwheat",https://www.lazycatkitchen.com/warm-buckwheat-beetroot-salad/
New Potato Lentil Salad,????,Fairly Easy,Main Dish,50,"Potatoes,Lentils",http://www.occasionallyeggs.com/2016/08/roasted-new-potato-salad-with-lentils.html
Ham & Potato Soup,????,Average,Main Dish,60,"Potatoes,Ham,Onion,Milk",http://allrecipes.com/recipe/56927/delicious-ham-and-potato-soup/
Lemon Dill Potatoes,????,Super Simple,Main Dish,50,Potatoes,https://tastespace.wordpress.com/2015/07/18/creamy-lemon-dill-roasted-potato-salad/
BBQ Lentils,???,Fairly Easy,Main Dish,60,"Lentils,Rice",https://www.rebootedmom.com/2017/08/05/barbecue-lentils-vegan-gluten-free-and-dairy-free/?utm_medium=social&utm_source=pinterest&utm_campaign=tailwind_tribes&utm_content=tribes
Healthy Buckwheat Soup,???,Super Simple,Main Dish,45,"Buckwheat,Carrots,Onion",http://momsdish.com/recipe/385/healthy-buckwheat-soup
Buckwheat Chicken Pilaf,?????,Hard,Main Dish,120,"Buckwheat,Carrots,Chicken,Onion",https://natashaskitchen.com/buckwheat-and-beef-pilaf-plov/
